Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2025-03-13 09:00:00+00:00,Brasilia,196.0,20.2,4.1,34.0,15.1,15.5,21.45
2025-03-13 10:00:00+00:00,Brasilia,187.0,16.3,3.9,48.0,14.9,15.2,21.683332
2025-03-13 11:00:00+00:00,Brasilia,195.0,11.1,3.5,67.0,13.4,13.9,26.800001
2025-03-13 12:00:00+00:00,Brasilia,196.0,7.8,3.8,85.0,9.3,9.7,34.0
2025-03-13 13:00:00+00:00,Brasilia,180.0,5.9,3.1,94.0,7.8,8.2,37.6
2025-03-13 14:00:00+00:00,Brasilia,159.0,3.2,2.2,106.0,6.4,6.7,44.0
2025-03-13 15:00:00+00:00,Brasilia,144.0,1.4,1.4,113.0,5.5,5.8,48.666668
2025-03-13 16:00:00+00:00,Brasilia,140.0,1.0,1.0,110.0,4.8,5.1,46.666664
2025-03-13 17:00:00+00:00,Brasilia,142.0,1.3,0.8,101.0,4.6,4.9,40.666664
2025-03-13 18:00:00+00:00,Brasilia,153.0,2.1,0.7,93.0,5.0,5.3,37.2
2025-03-13 19:00:00+00:00,Brasilia,169.0,2.9,0.7,90.0,4.9,5.2,36.0
2025-03-13 20:00:00+00:00,Brasilia,193.0,4.1,0.8,87.0,5.3,5.6,34.8
2025-03-13 21:00:00+00:00,Brasilia,241.0,6.3,1.0,83.0,5.7,5.9,33.2
2025-03-13 22:00:00+00:00,Brasilia,343.0,10.6,1.4,74.0,6.9,7.1,29.6
2025-03-13 23:00:00+00:00,Brasilia,468.0,16.0,2.0,63.0,8.4,8.6,25.2
2025-03-14 00:00:00+00:00,Brasilia,538.0,17.6,3.2,55.0,10.3,10.5,22.0
2025-03-14 01:00:00+00:00,Brasilia,505.0,17.5,3.3,53.0,10.4,10.5,21.408333
2025-03-14 02:00:00+00:00,Brasilia,416.0,17.3,3.5,49.0,9.8,10.0,21.049997
2025-03-14 03:00:00+00:00,Brasilia,333.0,16.9,3.5,46.0,9.0,9.1,20.591663
2025-03-14 04:00:00+00:00,Brasilia,273.0,16.1,3.4,43.0,8.2,8.2,20.03333
2025-03-14 05:00:00+00:00,Brasilia,219.0,15.1,3.1,41.0,7.5,7.6,19.366667
2025-03-14 06:00:00+00:00,Brasilia,183.0,14.5,2.9,38.0,7.0,7.1,18.625
2025-03-14 07:00:00+00:00,Brasilia,178.0,15.2,2.8,32.0,6.7,6.8,17.8
2025-03-14 08:00:00+00:00,Brasilia,191.0,16.3,2.8,26.0,6.5,6.5,16.933332
2025-03-14 09:00:00+00:00,Brasilia,201.0,16.0,2.7,28.0,6.3,6.4,16.116667
2025-03-14 10:00:00+00:00,Brasilia,201.0,13.0,2.6,47.0,6.7,6.8,18.8
2025-03-14 11:00:00+00:00,Brasilia,199.0,8.7,2.5,75.0,5.9,6.0,30.0
2025-03-14 12:00:00+00:00,Brasilia,192.0,4.4,1.9,94.0,2.6,2.7,37.6
2025-03-14 13:00:00+00:00,Brasilia,178.0,3.4,1.6,96.0,3.7,4.0,38.4
2025-03-14 14:00:00+00:00,Brasilia,160.0,2.1,1.2,99.0,4.9,5.7,39.6
2025-03-14 15:00:00+00:00,Brasilia,148.0,1.2,0.9,102.0,5.2,5.8,41.333332
2025-03-14 16:00:00+00:00,Brasilia,145.0,0.9,0.8,104.0,5.2,5.6,42.666668
2025-03-14 17:00:00+00:00,Brasilia,147.0,0.9,0.7,104.0,5.1,5.6,42.666668
2025-03-14 18:00:00+00:00,Brasilia,154.0,1.5,0.8,104.0,5.1,5.6,42.666668
2025-03-14 19:00:00+00:00,Brasilia,167.0,2.8,0.9,102.0,5.1,5.5,41.333332
2025-03-14 20:00:00+00:00,Brasilia,185.0,4.5,1.2,98.0,5.7,6.0,39.2
2025-03-14 21:00:00+00:00,Brasilia,203.0,6.3,1.4,94.0,6.0,6.4,37.6
2025-03-14 22:00:00+00:00,Brasilia,220.0,7.8,1.7,89.0,7.1,7.4,35.6
2025-03-14 23:00:00+00:00,Brasilia,238.0,9.4,2.0,83.0,6.9,7.1,33.2
2025-03-15 00:00:00+00:00,Brasilia,253.0,10.8,2.2,77.0,7.4,7.7,30.8
2025-03-15 01:00:00+00:00,Brasilia,267.0,11.8,2.3,72.0,7.1,7.4,28.800001
2025-03-15 02:00:00+00:00,Brasilia,278.0,13.2,2.4,66.0,7.3,7.5,26.399998
2025-03-15 03:00:00+00:00,Brasilia,284.0,14.1,2.5,60.0,7.8,8.0,24.0
2025-03-15 04:00:00+00:00,Brasilia,281.0,14.3,2.5,56.0,8.1,8.4,22.4
2025-03-15 05:00:00+00:00,Brasilia,271.0,14.1,2.5,52.0,8.4,8.6,20.8
2025-03-15 06:00:00+00:00,Brasilia,263.0,13.5,2.5,51.0,7.7,7.9,20.4
2025-03-15 07:00:00+00:00,Brasilia,260.0,12.2,2.4,52.0,6.0,6.2,20.8
2025-03-15 08:00:00+00:00,Brasilia,257.0,10.5,2.2,55.0,4.8,5.0,22.0
2025-03-15 09:00:00+00:00,Brasilia,250.0,9.0,2.2,61.0,5.4,5.5,24.400002
2025-03-15 10:00:00+00:00,Brasilia,235.0,8.1,2.5,72.0,6.5,6.6,28.800001
2025-03-15 11:00:00+00:00,Brasilia,215.0,7.5,2.8,87.0,7.4,7.6,34.8
2025-03-15 12:00:00+00:00,Brasilia,195.0,6.8,2.9,95.0,6.4,6.6,38.0
2025-03-15 13:00:00+00:00,Brasilia,176.0,5.2,2.3,98.0,5.8,6.1,39.2
2025-03-15 14:00:00+00:00,Brasilia,157.0,2.9,1.6,103.0,5.1,5.5,42.0
2025-03-15 15:00:00+00:00,Brasilia,144.0,1.3,1.0,106.0,4.7,5.3,44.0
2025-03-15 16:00:00+00:00,Brasilia,139.0,0.7,0.8,107.0,4.3,4.9,44.666668
2025-03-15 17:00:00+00:00,Brasilia,139.0,0.7,0.8,106.0,4.0,4.5,44.0
2025-03-15 18:00:00+00:00,Brasilia,143.0,1.3,0.8,104.0,4.0,4.4,42.666668
2025-03-15 19:00:00+00:00,Brasilia,151.0,2.1,0.9,103.0,4.1,4.5,42.0
2025-03-15 20:00:00+00:00,Brasilia,164.0,3.5,1.0,101.0,4.2,4.5,40.666664
2025-03-15 21:00:00+00:00,Brasilia,176.0,6.1,1.3,95.0,4.9,5.2,38.0
2025-03-15 22:00:00+00:00,Brasilia,188.0,11.5,1.8,80.0,6.3,6.5,32.0
2025-03-15 23:00:00+00:00,Brasilia,199.0,18.1,2.3,60.0,7.6,7.8,24.0
2025-03-16 00:00:00+00:00,Brasilia,211.0,17.4,2.3,56.0,5.6,5.6,22.4
2025-03-16 01:00:00+00:00,Brasilia,225.0,17.9,2.4,51.0,5.5,5.6,20.4
2025-03-16 02:00:00+00:00,Brasilia,240.0,18.6,2.5,44.0,5.9,5.9,17.6
2025-03-16 03:00:00+00:00,Brasilia,244.0,18.7,2.5,39.0,6.0,6.1,15.599999
2025-03-16 04:00:00+00:00,Brasilia,230.0,17.9,2.4,37.0,5.7,5.8,14.8
2025-03-16 05:00:00+00:00,Brasilia,207.0,16.4,2.3,36.0,5.5,5.6,14.400001
2025-03-16 06:00:00+00:00,Brasilia,187.0,14.8,2.2,37.0,5.4,5.5,14.8
2025-03-16 07:00:00+00:00,Brasilia,175.0,13.0,2.1,40.0,5.1,5.2,16.0
2025-03-16 08:00:00+00:00,Brasilia,167.0,11.0,2.1,45.0,4.8,4.9,18.0
2025-03-16 09:00:00+00:00,Brasilia,163.0,9.0,2.0,53.0,4.7,4.9,21.199999
2025-03-16 10:00:00+00:00,Brasilia,165.0,7.1,1.9,66.0,5.2,5.3,26.399998
2025-03-16 11:00:00+00:00,Brasilia,171.0,5.2,1.7,81.0,5.6,5.8,32.4
2025-03-16 12:00:00+00:00,Brasilia,172.0,3.3,1.4,92.0,7.1,7.4,36.8
2025-03-16 13:00:00+00:00,Brasilia,161.0,2.6,1.2,92.0,5.2,5.3,36.8
2025-03-16 14:00:00+00:00,Brasilia,146.0,1.7,0.9,92.0,3.7,3.8,36.8
2025-03-16 15:00:00+00:00,Brasilia,134.0,1.1,0.7,92.0,2.9,3.0,36.8
2025-03-16 16:00:00+00:00,Brasilia,130.0,0.9,0.6,92.0,2.4,2.4,36.8
2025-03-16 17:00:00+00:00,Brasilia,131.0,0.9,0.7,93.0,2.0,2.1,37.2
2025-03-16 18:00:00+00:00,Brasilia,134.0,1.2,0.7,93.0,1.8,1.9,37.2
2025-03-16 19:00:00+00:00,Brasilia,134.0,1.1,0.7,94.0,1.7,1.7,37.6
2025-03-16 20:00:00+00:00,Brasilia,136.0,1.3,0.7,94.0,1.7,1.7,37.6
2025-03-16 21:00:00+00:00,Brasilia,154.0,3.7,0.9,89.0,1.7,1.8,35.6
2025-03-16 22:00:00+00:00,Brasilia,201.0,10.7,1.4,74.0,3.3,3.4,29.6
2025-03-16 23:00:00+00:00,Brasilia,263.0,19.8,2.1,54.0,5.4,5.5,21.6
2025-03-17 00:00:00+00:00,Brasilia,313.0,28.1,2.7,40.0,5.6,5.7,16.0
2025-03-17 01:00:00+00:00,Brasilia,339.0,27.8,2.7,36.0,6.4,6.6,14.400001
2025-03-17 02:00:00+00:00,Brasilia,353.0,27.4,2.7,31.0,6.3,6.5,13.7
2025-03-17 03:00:00+00:00,Brasilia,360.0,27.0,2.7,27.0,6.1,6.3,13.5
2025-03-17 04:00:00+00:00,Brasilia,362.0,26.5,2.8,26.0,6.0,6.2,13.25
2025-03-17 05:00:00+00:00,Brasilia,357.0,25.9,2.9,26.0,6.1,6.3,12.95
2025-03-17 06:00:00+00:00,Brasilia,346.0,25.5,3.0,26.0,6.2,6.5,12.75
2025-03-17 07:00:00+00:00,Brasilia,328.0,26.2,3.1,21.0,6.5,6.7,13.1
2025-03-17 08:00:00+00:00,Brasilia,304.0,27.1,3.3,15.0,6.6,6.9,13.55
2025-03-17 09:00:00+00:00,Brasilia,276.0,25.7,3.5,20.0,7.2,7.4,12.85
2025-03-17 10:00:00+00:00,Brasilia,242.0,20.0,3.8,46.0,9.9,10.3,18.4
2025-03-17 11:00:00+00:00,Brasilia,204.0,12.0,4.2,83.0,8.8,9.0,33.2
2025-03-17 12:00:00+00:00,Brasilia,173.0,5.2,4.0,114.0,13.9,14.2,49.333336
2025-03-17 13:00:00+00:00,Brasilia,152.0,4.1,3.4,116.0,11.3,11.5,50.666664
2025-03-17 14:00:00+00:00,Brasilia,137.0,2.7,2.7,119.0,8.8,8.8,52.666664
2025-03-17 15:00:00+00:00,Brasilia,127.0,1.6,2.0,120.0,7.3,7.3,53.333336
2025-03-17 16:00:00+00:00,Brasilia,123.0,1.2,1.6,120.0,6.1,6.2,53.333336
2025-03-17 17:00:00+00:00,Brasilia,124.0,1.2,1.4,119.0,5.0,5.0,52.666664
2025-03-17 18:00:00+00:00,Brasilia,128.0,1.5,1.2,116.0,4.2,4.2,50.666664
2025-03-17 19:00:00+00:00,Brasilia,131.0,1.7,1.1,112.0,3.6,3.6,48.0
2025-03-17 20:00:00+00:00,Brasilia,137.0,2.3,1.0,107.0,3.2,3.2,44.666668
2025-03-17 21:00:00+00:00,Brasilia,158.0,4.1,1.1,98.0,2.9,3.0,39.2
2025-03-17 22:00:00+00:00,Brasilia,201.0,8.4,1.5,83.0,4.0,4.0,33.2
2025-03-17 23:00:00+00:00,Brasilia,260.0,14.0,2.0,64.0,4.9,5.0,25.599998
2025-03-18 00:00:00+00:00,Brasilia,327.0,19.8,2.4,51.0,7.9,8.0,20.4
2025-03-18 01:00:00+00:00,Brasilia,426.0,20.5,2.4,47.0,8.6,8.7,18.8
2025-03-18 02:00:00+00:00,Brasilia,534.0,21.4,2.4,40.0,8.8,8.9,16.0
2025-03-18 03:00:00+00:00,Brasilia,576.0,21.8,2.4,35.0,8.5,8.6,14.0
2025-03-18 04:00:00+00:00,Brasilia,493.0,21.5,2.3,31.0,8.1,8.3,13.858334
2025-03-18 05:00:00+00:00,Brasilia,344.0,20.7,2.1,28.0,8.1,8.3,14.033335
2025-03-18 06:00:00+00:00,Brasilia,225.0,19.7,2.0,27.0,8.2,8.3,14.200002
2025-03-18 07:00:00+00:00,Brasilia,177.0,18.8,2.0,26.0,8.1,8.1,14.366669
2025-03-18 08:00:00+00:00,Brasilia,160.0,17.8,2.1,26.0,7.8,7.9,14.5
2025-03-18 09:00:00+00:00,Brasilia,153.0,15.9,2.1,32.0,7.7,7.8,14.600001
2025-03-18 10:00:00+00:00,Brasilia,153.0,12.3,2.1,49.0,8.6,8.8,19.6
2025-03-18 11:00:00+00:00,Brasilia,162.0,7.8,2.0,71.0,9.3,9.5,28.4
2025-03-18 12:00:00+00:00,Brasilia,166.0,3.6,1.5,85.0,4.5,4.7,34.0
2025-03-18 13:00:00+00:00,Brasilia,157.0,2.8,1.2,85.0,2.6,2.6,34.0
2025-03-18 14:00:00+00:00,Brasilia,143.0,1.8,0.9,85.0,1.7,1.8,34.0
2025-03-18 15:00:00+00:00,Brasilia,133.0,1.0,0.6,85.0,1.4,1.5,34.0
2025-03-18 16:00:00+00:00,Brasilia,130.0,0.8,0.5,87.0,1.3,1.4,34.8
2025-03-18 17:00:00+00:00,Brasilia,131.0,0.8,0.6,90.0,1.3,1.4,36.0
2025-03-18 18:00:00+00:00,Brasilia,135.0,1.1,0.6,91.0,1.4,1.5,36.399998
2025-03-18 19:00:00+00:00,Brasilia,137.0,1.2,0.6,92.0,1.5,1.6,36.8
2025-03-18 20:00:00+00:00,Brasilia,142.0,1.6,0.6,91.0,1.6,1.7,36.399998
2025-03-18 21:00:00+00:00,Brasilia,170.0,3.4,0.8,87.0,1.7,1.8,34.8
2025-03-18 22:00:00+00:00,Brasilia,237.0,7.7,1.3,78.0,2.8,3.0,31.199999
2025-03-18 23:00:00+00:00,Brasilia,327.0,13.5,1.9,65.0,4.2,4.4,26.0
2025-03-19 00:00:00+00:00,Brasilia,407.0,19.8,2.3,53.0,8.7,9.1,21.199999
2025-03-19 01:00:00+00:00,Brasilia,485.0,23.5,2.6,45.0,10.4,10.7,18.0
2025-03-19 02:00:00+00:00,Brasilia,553.0,28.6,2.9,34.0,11.4,11.8,14.300001
2025-03-19 03:00:00+00:00,Brasilia,561.0,32.5,3.2,25.0,12.0,12.4,16.25
2025-03-19 04:00:00+00:00,Brasilia,455.0,34.2,3.2,20.0,12.5,12.8,17.1
2025-03-19 05:00:00+00:00,Brasilia,288.0,34.8,3.2,16.0,12.7,13.0,17.4
2025-03-19 06:00:00+00:00,Brasilia,165.0,34.9,3.1,13.0,12.7,13.0,17.45
2025-03-19 07:00:00+00:00,Brasilia,135.0,35.4,3.0,8.0,12.6,12.9,17.7
2025-03-19 08:00:00+00:00,Brasilia,150.0,35.3,2.9,3.0,12.3,12.6,17.65
2025-03-19 09:00:00+00:00,Brasilia,165.0,32.6,2.9,9.0,11.9,12.1,16.3
2025-03-19 10:00:00+00:00,Brasilia,169.0,24.7,3.0,34.0,12.7,13.0,13.6
2025-03-19 11:00:00+00:00,Brasilia,175.0,14.1,3.1,70.0,10.9,11.2,28.0
2025-03-19 12:00:00+00:00,Brasilia,176.0,5.0,2.4,95.0,4.6,4.7,38.0
2025-03-19 13:00:00+00:00,Brasilia,168.0,3.9,2.0,96.0,3.8,3.9,38.4
2025-03-19 14:00:00+00:00,Brasilia,156.0,2.5,1.4,97.0,3.5,3.6,38.800003
2025-03-19 15:00:00+00:00,Brasilia,148.0,1.4,1.0,98.0,3.4,3.6,39.2
2025-03-19 16:00:00+00:00,Brasilia,148.0,1.1,0.9,100.0,3.5,3.7,40.0
2025-03-19 17:00:00+00:00,Brasilia,153.0,1.1,0.9,102.0,3.6,3.8,41.333332
2025-03-19 18:00:00+00:00,Brasilia,160.0,1.5,1.0,103.0,3.6,3.8,42.0
2025-03-19 19:00:00+00:00,Brasilia,171.0,1.8,1.0,104.0,3.6,3.8,42.666668
2025-03-19 20:00:00+00:00,Brasilia,184.0,2.5,1.1,104.0,3.8,4.0,42.666668
2025-03-19 21:00:00+00:00,Brasilia,195.0,4.2,1.3,101.0,4.2,4.4,40.666664
2025-03-19 22:00:00+00:00,Brasilia,204.0,8.0,1.7,91.0,5.6,5.8,36.399998
2025-03-19 23:00:00+00:00,Brasilia,211.0,13.0,2.3,78.0,6.8,7.0,31.199999
2025-03-20 00:00:00+00:00,Brasilia,212.0,18.4,2.4,61.0,7.2,7.4,24.400002
2025-03-20 01:00:00+00:00,Brasilia,205.0,16.1,2.4,63.0,7.1,7.3,25.2
2025-03-20 02:00:00+00:00,Brasilia,191.0,12.9,2.3,65.0,7.2,7.3,26.0
2025-03-20 03:00:00+00:00,Brasilia,179.0,10.8,2.3,65.0,6.7,6.8,26.0
2025-03-20 04:00:00+00:00,Brasilia,168.0,10.8,2.3,59.0,6.7,6.8,23.600002
2025-03-20 05:00:00+00:00,Brasilia,158.0,11.8,2.3,51.0,6.7,6.8,20.4
2025-03-20 06:00:00+00:00,Brasilia,151.0,12.8,2.4,44.0,6.7,6.8,17.6
2025-03-20 07:00:00+00:00,Brasilia,145.0,13.6,2.5,38.0,6.6,6.7,15.2
2025-03-20 08:00:00+00:00,Brasilia,142.0,14.4,2.7,34.0,6.6,6.6,13.6
2025-03-20 09:00:00+00:00,Brasilia,149.0,14.0,2.8,37.0,6.5,6.5,14.8
2025-03-20 10:00:00+00:00,Brasilia,178.0,11.5,2.7,53.0,6.8,6.9,21.199999
2025-03-20 11:00:00+00:00,Brasilia,218.0,7.9,2.6,76.0,6.5,6.7,30.4
2025-03-20 12:00:00+00:00,Brasilia,238.0,4.4,2.0,92.0,1.5,1.5,36.8
2025-03-20 13:00:00+00:00,Brasilia,219.0,3.4,1.7,94.0,1.7,1.7,37.6
2025-03-20 14:00:00+00:00,Brasilia,180.0,2.1,1.2,97.0,1.9,1.9,38.800003
2025-03-20 15:00:00+00:00,Brasilia,153.0,1.2,0.9,98.0,1.9,2.0,39.2
2025-03-20 16:00:00+00:00,Brasilia,146.0,0.9,0.8,98.0,2.0,2.1,39.2
2025-03-20 17:00:00+00:00,Brasilia,150.0,0.9,0.8,96.0,2.1,2.3,38.4
2025-03-20 18:00:00+00:00,Brasilia,170.0,1.5,0.8,94.0,2.5,2.6,37.6
2025-03-20 19:00:00+00:00,Brasilia,213.0,2.6,0.8,92.0,2.6,2.8,36.8
2025-03-20 20:00:00+00:00,Brasilia,271.0,4.2,0.9,90.0,3.2,3.4,36.0
2025-03-20 21:00:00+00:00,Brasilia,324.0,6.2,1.1,87.0,4.0,4.1,34.8
2025-03-20 22:00:00+00:00,Brasilia,371.0,9.0,1.6,81.0,4.8,4.9,32.4
2025-03-20 23:00:00+00:00,Brasilia,413.0,12.1,2.3,74.0,5.5,5.6,29.6
2025-03-21 00:00:00+00:00,Brasilia,438.0,14.5,2.5,65.0,9.8,10.0,26.0
2025-03-21 01:00:00+00:00,Brasilia,434.0,15.1,2.6,63.0,10.0,10.2,25.2
2025-03-21 02:00:00+00:00,Brasilia,413.0,15.9,2.7,60.0,10.4,10.6,24.0
2025-03-21 03:00:00+00:00,Brasilia,394.0,16.3,2.9,57.0,9.8,10.0,22.8
2025-03-21 04:00:00+00:00,Brasilia,388.0,15.7,3.1,55.0,9.7,9.9,22.0
2025-03-21 05:00:00+00:00,Brasilia,384.0,14.7,3.2,53.0,9.9,10.0,21.199999
2025-03-21 06:00:00+00:00,Brasilia,374.0,14.0,3.4,52.0,9.5,9.7,20.8
2025-03-21 07:00:00+00:00,Brasilia,353.0,14.4,3.6,49.0,9.6,9.7,19.6
2025-03-21 08:00:00+00:00,Brasilia,324.0,15.3,3.8,46.0,9.7,9.8,18.4
2025-03-21 09:00:00+00:00,Brasilia,294.0,15.1,4.0,49.0,10.3,10.4,19.6
2025-03-21 10:00:00+00:00,Brasilia,260.0,13.1,4.3,63.0,11.7,11.8,25.2
2025-03-21 11:00:00+00:00,Brasilia,224.0,10.1,4.5,83.0,9.9,10.0,33.2
2025-03-21 12:00:00+00:00,Brasilia,194.0,7.7,3.0,79.0,4.8,4.8,31.599998
2025-03-21 13:00:00+00:00,Brasilia,170.0,5.9,2.5,87.0,4.8,4.9,34.8
2025-03-21 14:00:00+00:00,Brasilia,151.0,3.4,1.8,97.0,5.6,5.8,38.800003
2025-03-21 15:00:00+00:00,Brasilia,145.0,1.5,1.3,104.0,6.3,6.5,42.666668
2025-03-21 16:00:00+00:00,Brasilia,157.0,0.8,1.1,103.0,6.6,6.9,42.0
2025-03-21 17:00:00+00:00,Brasilia,181.0,0.9,0.9,99.0,6.7,7.0,39.6
2025-03-21 18:00:00+00:00,Brasilia,208.0,1.3,0.9,94.0,6.4,6.7,37.6
2025-03-21 19:00:00+00:00,Brasilia,244.0,1.9,0.9,90.0,6.0,6.3,36.0
2025-03-21 20:00:00+00:00,Brasilia,283.0,3.0,0.9,85.0,6.2,6.5,34.0
2025-03-21 21:00:00+00:00,Brasilia,300.0,5.0,1.0,78.0,6.7,7.0,31.199999
2025-03-21 22:00:00+00:00,Brasilia,274.0,9.3,1.4,67.0,7.7,8.0,26.800001
2025-03-21 23:00:00+00:00,Brasilia,225.0,14.6,1.9,54.0,9.0,9.2,21.6
2025-03-22 00:00:00+00:00,Brasilia,191.0,11.8,2.0,54.0,7.8,8.0,21.6
2025-03-22 01:00:00+00:00,Brasilia,192.0,11.6,2.1,52.0,7.8,8.1,20.8
2025-03-22 02:00:00+00:00,Brasilia,209.0,11.2,2.2,50.0,8.2,8.5,20.0
2025-03-22 03:00:00+00:00,Brasilia,218.0,11.1,2.3,47.0,8.6,8.8,18.8
2025-03-22 04:00:00+00:00,Brasilia,208.0,11.2,2.4,45.0,8.9,9.1,18.0
2025-03-22 05:00:00+00:00,Brasilia,191.0,11.5,2.6,42.0,9.3,9.5,16.8
2025-03-22 06:00:00+00:00,Brasilia,181.0,12.0,2.7,39.0,9.7,9.9,15.675
2025-03-22 07:00:00+00:00,Brasilia,188.0,13.4,2.8,32.0,10.0,10.2,15.691666
2025-03-22 08:00:00+00:00,Brasilia,202.0,15.0,2.9,25.0,10.4,10.6,15.724998
2025-03-22 09:00:00+00:00,Brasilia,212.0,15.0,3.0,27.0,10.6,10.8,15.783333
2025-03-22 10:00:00+00:00,Brasilia,213.0,12.0,3.1,46.0,11.6,11.7,18.4
2025-03-22 11:00:00+00:00,Brasilia,210.0,7.5,3.1,74.0,11.4,11.7,29.6
2025-03-22 12:00:00+00:00,Brasilia,204.0,5.5,2.1,70.0,4.1,4.2,28.0
2025-03-22 13:00:00+00:00,Brasilia,192.0,4.3,1.8,78.0,3.3,3.3,31.199999
2025-03-22 14:00:00+00:00,Brasilia,176.0,2.5,1.5,90.0,3.0,3.0,36.0
2025-03-22 15:00:00+00:00,Brasilia,166.0,1.3,1.2,97.0,2.4,2.5,38.800003
2025-03-22 16:00:00+00:00,Brasilia,165.0,0.9,1.0,97.0,2.2,2.3,38.800003
2025-03-22 17:00:00+00:00,Brasilia,170.0,1.0,0.9,94.0,2.2,2.3,37.6
2025-03-22 18:00:00+00:00,Brasilia,180.0,1.3,0.8,90.0,2.2,2.3,36.0
2025-03-22 19:00:00+00:00,Brasilia,194.0,1.5,0.7,86.0,2.1,2.3,34.4
2025-03-22 20:00:00+00:00,Brasilia,213.0,2.0,0.6,82.0,2.2,2.3,32.8
2025-03-22 21:00:00+00:00,Brasilia,236.0,3.8,0.7,75.0,2.5,2.6,30.0
2025-03-22 22:00:00+00:00,Brasilia,269.0,8.3,1.2,64.0,3.8,3.9,25.599998
2025-03-22 23:00:00+00:00,Brasilia,307.0,14.2,1.8,52.0,5.2,5.3,20.8
2025-03-23 00:00:00+00:00,Brasilia,329.0,33.9,2.8,31.0,12.3,12.7,16.95
2025-03-23 01:00:00+00:00,Brasilia,328.0,30.2,2.9,34.0,12.5,12.8,15.1
2025-03-23 02:00:00+00:00,Brasilia,313.0,25.0,2.9,38.0,11.1,11.3,15.2
2025-03-23 03:00:00+00:00,Brasilia,288.0,20.1,2.9,42.0,9.3,9.5,16.8
2025-03-23 04:00:00+00:00,Brasilia,247.0,15.9,2.7,45.0,7.9,8.0,18.0
2025-03-23 05:00:00+00:00,Brasilia,197.0,12.0,2.5,47.0,6.6,6.7,18.8
2025-03-23 06:00:00+00:00,Brasilia,162.0,9.3,2.3,49.0,5.6,5.7,19.6
2025-03-23 07:00:00+00:00,Brasilia,154.0,8.7,2.2,48.0,4.9,5.0,19.199999
2025-03-23 08:00:00+00:00,Brasilia,161.0,9.2,2.2,46.0,4.8,4.9,18.4
2025-03-23 09:00:00+00:00,Brasilia,169.0,9.2,2.2,47.0,4.7,4.8,18.8
2025-03-23 10:00:00+00:00,Brasilia,177.0,7.8,2.2,55.0,4.9,4.9,22.0
2025-03-23 11:00:00+00:00,Brasilia,186.0,5.9,2.2,67.0,4.0,4.2,26.800001
2025-03-23 12:00:00+00:00,Brasilia,188.0,3.9,2.1,72.0,2.1,2.2,28.800001
2025-03-23 13:00:00+00:00,Brasilia,175.0,3.0,1.8,77.0,2.3,2.4,30.8
2025-03-23 14:00:00+00:00,Brasilia,156.0,1.9,1.3,84.0,2.5,2.6,33.600002
2025-03-23 15:00:00+00:00,Brasilia,145.0,1.1,1.0,88.0,2.5,2.6,35.2
2025-03-23 16:00:00+00:00,Brasilia,149.0,1.0,0.8,87.0,2.3,2.4,34.8
2025-03-23 17:00:00+00:00,Brasilia,162.0,1.4,0.8,82.0,2.1,2.2,32.8
2025-03-23 18:00:00+00:00,Brasilia,178.0,2.1,0.8,78.0,2.6,2.7,31.199999
2025-03-23 19:00:00+00:00,Brasilia,195.0,3.3,1.0,75.0,3.0,3.1,30.0
2025-03-23 20:00:00+00:00,Brasilia,215.0,4.9,1.3,72.0,3.0,3.1,28.800001
2025-03-23 21:00:00+00:00,Brasilia,244.0,6.8,1.6,68.0,3.4,3.4,27.2
2025-03-23 22:00:00+00:00,Brasilia,291.0,9.1,2.0,62.0,3.8,3.9,24.8
2025-03-23 23:00:00+00:00,Brasilia,346.0,11.7,2.4,55.0,4.2,4.2,22.0
2025-03-24 00:00:00+00:00,Brasilia,384.0,36.4,2.8,19.0,11.4,11.5,18.2
2025-03-24 01:00:00+00:00,Brasilia,394.0,37.0,3.1,18.0,12.4,12.5,18.5
2025-03-24 02:00:00+00:00,Brasilia,387.0,37.7,3.4,18.0,13.1,13.2,18.85
2025-03-24 03:00:00+00:00,Brasilia,365.0,37.3,3.8,18.0,13.3,13.4,18.65
2025-03-24 04:00:00+00:00,Brasilia,316.0,34.5,4.2,21.0,13.1,13.2,17.25
2025-03-24 05:00:00+00:00,Brasilia,252.0,30.5,4.5,24.0,12.9,13.0,15.25
2025-03-24 06:00:00+00:00,Brasilia,215.0,27.8,4.6,26.0,13.5,13.6,13.9
2025-03-24 07:00:00+00:00,Brasilia,228.0,28.5,4.3,21.0,13.7,13.9,14.25
2025-03-24 08:00:00+00:00,Brasilia,267.0,30.5,3.8,14.0,15.4,15.5,15.25
2025-03-24 09:00:00+00:00,Brasilia,300.0,29.7,3.5,17.0,15.7,15.8,14.85
2025-03-24 10:00:00+00:00,Brasilia,322.0,23.3,3.6,37.0,15.9,16.0,14.8
2025-03-24 11:00:00+00:00,Brasilia,339.0,14.1,3.9,67.0,13.1,13.2,26.800001
2025-03-24 12:00:00+00:00,Brasilia,335.0,8.4,4.4,87.0,8.8,9.0,34.8
2025-03-24 13:00:00+00:00,Brasilia,294.0,6.5,3.7,93.0,7.7,7.9,37.2
2025-03-24 14:00:00+00:00,Brasilia,234.0,3.8,2.8,101.0,6.9,7.1,40.666664
2025-03-24 15:00:00+00:00,Brasilia,190.0,1.8,2.0,108.0,6.9,7.1,45.333332
2025-03-24 16:00:00+00:00,Brasilia,178.0,1.1,1.6,111.0,6.8,7.0,47.333336
